,Unnamed: 0,Unnamed: 0.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude
1117,93,93,028FUTEBOL004.jpg,Excursão do Flamengo pela Europa - Jogo contra o Belenense,"Medeiros, José",1951/06/17,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,Portugal,,Lisboa,webpage/imgs/028FUTEBOL004.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,17.0,6.0,1951.0,-27.9197940826416,-54.48196029663086,"Lisboa, Portugal",True,38.70775070000001,-9.1365919
1118,94,94,028FUTEBOL007.jpg,Excursão do Flamengo pela Europa - jogador Pavão,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Esportes,,,,webpage/imgs/028FUTEBOL007.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,10.925470352172852,63.3489875793457,,True,,
1121,97,97,028JMOR000.jpg,O brotinho Ivanira,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR000.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-31.71466827392578,-36.971439361572266,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432
1122,98,98,028JMOR002.jpg,Cena de rua,"Medeiros, José",1949,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,,webpage/imgs/028JMOR002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1949.0,-100.43949127197266,30.05312156677246,"RJ, Brasil",True,-22.2752762,-42.419415
1123,99,99,028JMOR004.jpg,Arnaldo Jabor,"Medeiros, José",1960,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:PERSONALIDADES:Arnaldo Jabor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR004.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Externa,Retrato,0.0,0.0,1960.0,6.876263618469237,-17.660018920898438,Brasil,True,-10.3333333,-53.2
1124,100,100,028JMOR006.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,BA,Salvador,webpage/imgs/028JMOR006.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1951.0,52.98162841796875,-65.59275054931639,"Salvador, BA, Brasil",True,-12.9822499,-38.48127720000001
1125,101,101,028JMOR007.jpg,Índios Iaualapitis,"Medeiros, José",1949,Serra do Roncador,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Serra;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:LOCALIDADES:Parques:Parque do Xingu,Brasil,MT,,webpage/imgs/028JMOR007.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,Retrato,0.0,0.0,1949.0,24.5141658782959,-103.50423431396484,"Serra do Roncador, MT, Brasil",True,-15.3301725,-52.244984458415786
1126,102,102,028JMOR008.jpg,Índio Iaualapiti,"Medeiros, José",1949,Serra do Roncador,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Transportes:Aéreo;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Aéreo:Aeronave;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico:Serra;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:LOCALIDADES:Parques:Parque do Xingu,Brasil,MT,,webpage/imgs/028JMOR008.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1949.0,-16.320945739746097,-48.08407211303711,"Serra do Roncador, MT, Brasil",True,-15.3301725,-52.244984458415786
1127,103,103,028JMOR010.jpg,Meninos brincando no pátio do clube Atlético Mineiro,"Medeiros, José",1950,Clube Atlético Mineiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,MG,Belo Horizonte,webpage/imgs/028JMOR010.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-89.63935852050781,-109.10968780517578,"Clube Atlético Mineiro, Belo Horizonte, MG, Brasil",True,-19.92728305,-43.9467697148357
1128,104,104,028JMOR011.jpg,Ritual de dança da tribo caiapó kuben-kran-ken,"Medeiros, José",1957,Sul do Pará,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,PA,,webpage/imgs/028JMOR011.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1957.0,-62.072349548339844,-4.363874912261963,"Sul do Pará, PA, Brasil",True,-3.1017254000000003,-53.860547200000006
1129,105,105,028JMOR012.jpg,"Millôr Fernandes na redação de ""O Cruzeiro""","Medeiros, José",1952,Saúde,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro da Saúde;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Millôr Fernandes,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR012.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1952.0,-12.638504028320312,113.39562225341795,"Saúde, Rio de Janeiro, RJ, Brasil",True,-22.8971835,-43.1841545
1130,106,106,028JMOR014.jpg,"Haroldo Costa à frente do elenco de ""Orfeu da Conceição""","Medeiros, José",1956,"Teatro Municipal, Cinelândia",GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Haroldo Costa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Centro do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:LOCALIDADES:Cinelândia;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR014.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,6.18690299987793,-3.1958036422729488,"Teatro Municipal, Cinelândia, Rio de Janeiro, RJ, Brasil",False,-22.9109063,-43.1756533
1131,107,107,028JMOR017.jpg,Operários em trem na Estação Leopoldina,"Medeiros, José",1948,Leopoldina,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;PALAVRAS-CHAVE:ASSUNTOS:Transportes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1948.0,-12.60568141937256,-60.28263854980469,"Leopoldina, Rio de Janeiro, RJ, Brasil",True,-22.9071294,-43.2086473
1132,108,108,028JMOR019.jpg,"Mulheres na Praia de Ipanema, com a Pedra da Gávea ao fundo","Medeiros, José",1955,Praia de Ipanema,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:LOCALIDADES:Praias:Praia de Ipanema;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Ipanema;PALAVRAS-CHAVE:ASSUNTOS:Acidente Geográfico;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR019.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1955.0,-131.72779846191406,1.3342968225479126,"Praia de Ipanema, Rio de Janeiro, RJ, Brasil",True,-22.98738925,-43.2004413137677
1133,109,109,028JMOR021.jpg,"Oscar Niemeyer, Tom Jobim, Vinicius de Moraes e sua mulher Lila Bôscoli nos bastidores da estréia de ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal na Cinelândia,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:PERSONALIDADES:Lila Bôscoli;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Oscar Niemeyer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR021.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,-5.603696823120117,94.17996978759766,"Teatro Municipal na Cinelândia, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727
1134,110,110,028JMOR022.jpg,O comediante Colé,"Medeiros, José",,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Petrônio Rosa de Santana (Colé);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR022.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,0.0,48.31974792480469,18.646936416625977,Brasil,True,-10.3333333,-53.2
1135,111,111,028JMOR023.jpg,Mercedes Batista e Valter Ribeiro na gafieira Estudantina,"Medeiros, José",1956,Gafieira Estudantina Musical; Centro; Praça Tiradentes,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Valter Ribeiro;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES:Mercedes Batista;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR023.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,66.35871887207031,126.52611541748048,"Gafieira Estudantina Musical; Centro; Praça Tiradentes, Rio de Janeiro, RJ, Brasil",False,-22.9110137,-43.2093727
1136,112,112,028JMOR024.jpg,Lambe-lambe,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,Aparecida,webpage/imgs/028JMOR024.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1957.0,-54.44403839111328,15.769835472106935,"Aparecida, SP, Brasil",True,-22.851552,-45.2340924
1137,113,113,028JMOR027.jpg,Bicicletas na praia,"Medeiros, José",1955,Praia do José Menino,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Ilhas:Ilha de Paquetá;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Transportes,Brasil,SP,Santos,webpage/imgs/028JMOR027.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1955.0,-66.58763122558594,-16.198963165283207,"Praia do José Menino, Santos, SP, Brasil",True,-23.9697405,-46.3445547629533
1138,114,114,028JMOR028.jpg,Lambe-lambe,"Medeiros, José",1950,Praia do José Menino,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:LOCALIDADES:Ilhas:Ilha de Paquetá;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,SP,Santos,webpage/imgs/028JMOR028.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1950.0,-75.5774917602539,-74.41277313232422,"Praia do José Menino, Santos, SP, Brasil",True,-23.9697405,-46.3445547629533
1139,115,115,028JMOR030.jpg,Homens na rua,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,,,webpage/imgs/028JMOR030.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1957.0,26.39734077453613,33.71255111694336,Brasil,True,-10.3333333,-53.2
1140,116,116,028JMOR031.jpg,Casa do pai de santo Valdemar Gomes praticante do candomblé,"Medeiros, José",1957,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Negro,Brasil,BA,,webpage/imgs/028JMOR031.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1957.0,37.13167953491211,3.6338074207305913,"BA, Brasil",True,-12.285251,-41.9294776
