,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height,distribution weight
548,548,955,119,119,02403IND1814.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND1814.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,198.45926,103.9323,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,15.880011466798345,10.363960516980915,0.0
549,549,956,120,120,02403IND1820.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02403IND1820.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,103.99018,277.30423,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,10.690186466721926,7.269899230381175,41.0
550,550,957,121,121,02403IND1906.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND1906.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,Externa,Retrato,0.0,0.0,1975.0,13.618267,-148.17613,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,1.625091826416144,1.07049699676619,0.0
551,551,958,122,122,02403IND1909.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND1909.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1975.0,91.08576,251.45647,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,12.04646450853962,7.971222050789609,0.0
552,552,959,123,123,02403IND1911.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND1911.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,211.50844,-186.20773,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,10.483777045067674,15.953573764233415,0.0
553,553,960,124,124,02403IND1917.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,MT,,webpage/imgs/02403IND1917.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,120.454445,297.24048,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,7.238606095021892,10.711400623368226,0.0
554,554,961,125,125,02403IND2110.jpg,Índios - Cenas do dia-a-dia,"Bisilliat, Maureen",1975.0,Parque Indígena do Xingu,GELATINA/ Corante,"i: 3,6 x 2,4 cm",PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Pessoas:Índio;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Índios,Brasil,MT,,webpage/imgs/02403IND2110.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,,Retrato,0.0,0.0,1975.0,36.73673,55.285194,"Parque Indígena do Xingu, MT, Brasil",False,-10.3333333,-53.2,2.3719649205311306,3.6011287912890078,
555,555,962,126,126,02404CRG1219.jpg,"Catador de caranguejo em Livramento, às margens do rio Paraíba do Norte","Bisilliat, Maureen",1968.0,,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASSUNTOS:Trabalho:Trabalho Agrícola / Rural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras,Brasil,PB,Livramento,webpage/imgs/02404CRG1219.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1968.0,22.740149,-86.15831,"Livramento, PB, Brasil",True,-7.375744099999999,-36.9449444,4.423250425017035,2.8896417010147784,
556,556,963,127,127,02404CRG1302.jpg,Jovens e velhas pescam na lama,"Bisilliat, Maureen",1968.0,,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras,Brasil,PB,Livramento,webpage/imgs/02404CRG1302.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,1968.0,49.63858,-108.46937,"Livramento, PB, Brasil",True,-7.375744099999999,-36.9449444,3.9594379686183103,2.5916321249138035,
557,557,964,128,128,02404CRG1419.jpg,Caranguejeiras,"Bisilliat, Maureen",1968.0,,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Caranguejeiras,Brasil,PB,Livramento,webpage/imgs/02404CRG1419.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1968.0,80.97535,-116.01206,"Livramento, PB, Brasil",True,-7.375744099999999,-36.9449444,7.357760680323922,4.824319273912023,
558,558,965,129,129,02404CRG1510.jpg,,"Bisilliat, Maureen",1972.0,,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Bahia Antiga e Nova:Cor;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Transportes:Fluvial / Marítimo;PALAVRAS-CHAVE:ASSUNTOS:Transportes;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Bahia Antiga e Nova;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Caça / Pesca,Brasil,BA,,webpage/imgs/02404CRG1510.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1972.0,32.332783,245.02654,"BA, Brasil",True,-12.285251,-41.9294776,16.122530125622394,10.748353417081598,
559,559,966,130,130,02405CDB0107.jpg,Candomblé,"Bisilliat, Maureen",,Vila Aracília,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias:Cerimônias religiosas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Candomblé;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,SP,Arujá,webpage/imgs/02405CDB0107.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,0.0,46.272663,-20.99103,"Vila Aracília, Arujá, SP, Brasil",False,-23.396266,-46.3175449,1.2400425189150883,0.8114984131135506,
560,560,967,131,131,02405CDB0910.jpg,Candomblé,"Bisilliat, Maureen",,Vila Aracília,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias:Cerimônias religiosas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Candomblé,Brasil,SP,Arujá,webpage/imgs/02405CDB0910.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,0.0,137.92784,47.653786,"Vila Aracília, Arujá, SP, Brasil",False,-23.396266,-46.3175449,5.670217071978456,3.717834636938255,
561,561,968,132,132,02406IEM0218.jpg,Festa de Iemanjá,"Bisilliat, Maureen",1964.0,,GELATINA/ Corante,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias:Cerimônias religiosas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Iemanjá:Cor;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas:Culto a Iemanjá;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Iemanjá,Brasil,SP,Praia Grande,webpage/imgs/02406IEM0218.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal,,Horizontal,,,0.0,0.0,1964.0,-4.523237,-11.578963,"Praia Grande, SP, Brasil",True,-24.005833,-46.40277800000001,1.1577311665552985,0.7577876726543771,42.0
562,562,969,133,133,02407SFR1614.jpg,São Francisco,"Bisilliat, Maureen",1985.0,Rio São Francisco,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Rio São Francisco;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASSUNTOS:Engenharia:Construções;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,,,webpage/imgs/02407SFR1614.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1985.0,-136.98108,-287.20865,"Rio São Francisco, Brasil",True,-13.544707999999998,-43.4484387,28.348214692060104,18.691130566193472,
563,563,970,134,134,02407SFR2206.jpg,São Francisco,"Bisilliat, Maureen",1985.0,Rio São Francisco,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Rio São Francisco;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,,,webpage/imgs/02407SFR2206.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,,0.0,0.0,1985.0,-197.66441,42.701706,"Rio São Francisco, Brasil",True,-13.544707999999998,-43.4484387,13.490130094403955,8.86212925909749,
564,564,971,135,135,02407SFR2209.jpg,São Francisco,"Bisilliat, Maureen",1985.0,Rio São Francisco,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Rio São Francisco;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,,,webpage/imgs/02407SFR2209.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Paisagem:Paisagem natural;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,,Paisagem,0.0,0.0,1985.0,-45.917603,-28.451982,"Rio São Francisco, Brasil",True,-13.544707999999998,-43.4484387,1.5656604373271124,1.0228219645312158,36.0
565,565,972,136,136,02407SFR2213.jpg,São Francisco,"Bisilliat, Maureen",1985.0,Rio São Francisco,GELATINA/ Corante,"i: 3,6 x 2,4 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Rio São Francisco;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASSUNTOS:Engenharia;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas,Brasil,,,webpage/imgs/02407SFR2213.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,,,0.0,0.0,1985.0,326.4055,-3.9938052,"Rio São Francisco, Brasil",True,-13.544707999999998,-43.4484387,17.269991690129682,26.288765128308512,0.0
566,566,973,137,137,02407SRT0101.jpg,Vaqueiro descansa após vaquejada,"Bisilliat, Maureen",1970.0,Morada Nova,GELATINA/ Corante,"i: 2,4 x 3,6 cm",COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Série Numerada;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas:Sertões;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT:Individualizadas;COLEÇÕES DO ACERVO:024 - MAUREEN BISILLIAT;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,CE,,webpage/imgs/02407SRT0101.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,Horizontal,,Retrato,0.0,0.0,1970.0,149.95175,213.7667,"Morada Nova, CE, Brasil",True,-5.1076699,-38.3727852,10.314224608109079,7.220219207505367,0.0
