,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity size
1194,1194,170,170,028JMOR145.jpg,Adalgisa Nery,"Medeiros, José",1942,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Adalgisa Nery;PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR145.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,,Retrato,0.0,0.0,1942.0,-19.077465057373047,-16.565702438354492,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1195,1195,171,171,028JMOR147.jpg,Concurso de misses,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR147.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1950.0,-5.413824081420898,10.013570785522461,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
1196,1196,172,172,028JMOR149.jpg,Baile de Artistas no Hotel Glória,"Medeiros, José",1950,Glória,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:LOCALIDADES:Hotéis:Hotel Glória;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR149.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1950.0,26.459157943725586,-31.18486595153809,"Glória, Rio de Janeiro, RJ, Brasil",True,-22.4523313,-43.13507429999999,1.512731216738015e-121
1197,1197,173,173,028JMOR150.jpg,Entrevista de candidata a miss,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR150.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1950.0,39.43325424194336,50.62329483032226,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
1198,1198,174,174,028JMOR152.jpg,A travesti Juju,"Medeiros, José",1945,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,,,webpage/imgs/028JMOR152.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1945.0,15.754359245300293,19.13665008544922,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1199,1199,175,175,028JMOR153.jpg,A travesti Juju,"Medeiros, José",1945,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,,,webpage/imgs/028JMOR153.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual,,,,Retrato,0.0,0.0,1945.0,39.079776763916016,30.89103126525879,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1200,1200,176,176,028JMOR156.jpg,O pintor Alberto da Veiga Guignard em frente ao prédio da Associação Brasileira de Imprensa,"Medeiros, José",1946,Centro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:PERSONALIDADES:Alberto da Veiga Guignard;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:LOCALIDADES:Associação Brasileira de Imprensa,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR156.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Retrato,0.0,0.0,1946.0,23.489503860473643,47.69794082641602,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
1201,1201,177,177,028JMOR158.jpg,Luiz Carlos Prestes e Graciliano Ramos,"Medeiros, José",1949,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Graciliano Ramos;PALAVRAS-CHAVE:PERSONALIDADES:Luiz Carlos Prestes;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR158.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1949.0,43.53923797607422,10.168623924255373,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1202,1202,178,178,028JMOR159.jpg,"Gregório Bezerra, preso político","Medeiros, José",1949,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:PERSONALIDADES:Gregório Bezerra;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,PB,João Pessoa,webpage/imgs/028JMOR159.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,1949.0,70.96865844726562,6.722080707550049,"João Pessoa, PB, Brasil",True,-7.1215981,-34.882028000000005,1.512731216738015e-121
1203,1203,179,179,028JMOR160.jpg,O poeta Manuel Bandeira e o cronista Orígenes Lessa,"Medeiros, José",,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Orígenes Lessa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Manuel Bandeira,Brasil,,,webpage/imgs/028JMOR160.jpg,,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical,,Vertical,Interna,Retrato,0.0,0.0,0.0,61.20663452148438,12.816593170166016,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1204,1204,180,180,028JMOR161.jpg,Jorge Amado nas ruas de Salvador,"Medeiros, José",1959,,GELATINA/ Prata,"i: 2,4 x 3,6 cm",PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:PERSONALIDADES:Jorge Amado;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,BA,Salvador,webpage/imgs/028JMOR161.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Horizontal;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Horizontal,Externa,,0.0,0.0,1959.0,-0.5437269806861877,2.4376511573791504,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,1.512731216738015e-121
1205,1205,181,181,028JMOR164.jpg,O compositor Tom Jobim,"Medeiros, José",1955,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR164.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1955.0,15.42013454437256,25.080209732055664,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1206,1206,182,182,028JMOR166.jpg,"O pintor Gunther, refugiado de guerra","Medeiros, José",1949,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR166.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1949.0,-14.25641918182373,-0.9982503652572632,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
1207,1207,183,183,028JMOR168.jpg,O arquiteto Oscar Niemeyer,"Medeiros, José",1956,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Oscar Niemeyer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR168.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Interna,Retrato,0.0,0.0,1956.0,17.85928726196289,29.06947135925293,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
1208,1208,184,184,028JMOR170.jpg,Grande Otelo em ensaio do Teatro Experimental do Negro,"Medeiros, José",1944,Antiga sede da UNE,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:PERSONALIDADES:Grande Otelo;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR170.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1944.0,2.08829116821289,-22.309860229492188,"Antiga sede da UNE, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,1.512731216738015e-121
1209,1209,185,185,028JMOR173.jpg,Cacilda Becker,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:PERSONALIDADES:Cacilda Becker;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,,,webpage/imgs/028JMOR173.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,20.237638473510746,4.864551067352295,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1210,1210,186,186,028JMOR178.jpg,O presidente Eurico Gaspar Dutra ao lado de sua mulher dona Santinha,"Medeiros, José",1946,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:PERSONALIDADES:Dona Santinha;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:PERSONALIDADES:Eurico Gaspar Dutra,Brasil,,,webpage/imgs/028JMOR178.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1946.0,53.17832946777344,17.993751525878906,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1211,1211,187,187,028JMOR182.jpg,"Menino na arquibancada do Maracanã, na final da Copa do Mundo de 1950","Medeiros, José",1950,Maracanã,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Estádios:Estádio do Maracanã (Jornalista Mario Filho),Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR182.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,,0.0,0.0,1950.0,-27.59128379821777,23.024768829345703,"Maracanã, Rio de Janeiro, RJ, Brasil",True,-22.91209195,-43.2311454059056,1.512731216738015e-121
1212,1212,188,188,028JMOR183.jpg,"Maspoli, goleiro do Uruguai, e Augusto, capitão da Seleção Brasileira - Final da Copa de 1950","Medeiros, José",1950,Maracanã,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Estádios:Estádio do Maracanã (Jornalista Mario Filho);PALAVRAS-CHAVE:PERSONALIDADES:Maspoli (goleiro do Uruguai-1950);COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro do Maracanã;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:PERSONALIDADES:Augusto (jogador da Seleção Brasileira - 1950);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR183.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,Diurna,,Externa,Retrato,0.0,0.0,1950.0,10.973258972167967,27.34237670898437,"Maracanã, Rio de Janeiro, RJ, Brasil",True,-22.91209195,-43.2311454059056,1.512731216738015e-121
1213,1213,189,189,028JMOR188.jpg,Getúlio Vargas no dia de sua posse,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Getúlio Vargas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR188.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Noturna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,Noturna,,,Retrato,0.0,0.0,1951.0,24.42597961425781,-0.874975323677063,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.512731216738015e-121
1214,1214,190,190,028JMOR191.jpg,"Adhemar de Barros e outros, a caminho de comício de Getúlio Vargas","Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Adhemar de Barros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:PERSONALIDADES;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,,,webpage/imgs/028JMOR191.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,,Cena de rua,0.0,0.0,1950.0,9.451437950134276,19.81787109375,Brasil,True,-10.333333300000001,-53.2,1.512731216738015e-121
1215,1215,191,191,028JMOR195.jpg,"Chegada dos pracinhas da Força Expedicionária Brasileira, vindos da Europa","Medeiros, José",1945,Centro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias,Brasil,RJ,Rio de Janeiro,webpage/imgs/028JMOR195.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Formato da Imagem:Vertical;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,Vertical,Externa,Cena de rua,0.0,0.0,1945.0,-10.93042278289795,15.920110702514648,"Centro, Rio de Janeiro, RJ, Brasil",True,-22.904393399999996,-43.1830653,1.512731216738015e-121
