,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,file name,title,author,time of image,place,image process,image dimensions,annotations,country,state,county,file path,time precision,formal aspects,timing,image format,ambient,genre,day,month,year,similarity x,similarity y,location string,exact location,latitude,longitude,similarity width,similarity height
628,1035,11,11,028040.jpg,Jockey Club,"Medeiros, José",1950,Gávea,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Jockey Clube - Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028040.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-19.124460220336914,0.11804920434951782,"Gávea, Rio de Janeiro, RJ, Brasil",True,-22.9814243,-43.2383245,0.2327791191797489,0.24450972046124803
629,1036,12,12,028041.jpg,Torcedores no Maracanã na final da Copa do Mundo de 1950,"Medeiros, José",1950,Maracanã,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Esportes:Futebol;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Estádios:Estádio do Maracanã (Jornalista Mario Filho);PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028041.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,,Retrato,0.0,0.0,1950.0,48.37382125854492,2.8533754348754883,"Maracanã, Rio de Janeiro, RJ, Brasil",True,-22.91209195,-43.2311454059056,4.233531084102129,4.425964315197681
630,1037,13,13,028044.jpg,Casal na praia,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028044.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-5.054923057556152,70.33631134033203,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,17.706729494999394,17.921682205105608
631,1038,14,14,028045.jpg,"Praia de Copacabana, vendo-se ao fundo o cinema Rian","Medeiros, José",1949,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:LOCALIDADES:Bairros:Bairro de Copacabana;PALAVRAS-CHAVE:LOCALIDADES:Bairros;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028045.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Cena de rua;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1949.0,-2.8238866329193115,-5.650077819824219,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432,0.07272571876144167,0.07639063687225447
632,1039,15,15,028046.jpg,Jockey Club,"Medeiros, José",1950,Gávea,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASSUNTOS:Esportes;PALAVRAS-CHAVE:LOCALIDADES:Jockey Clube - Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028046.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-66.18862152099611,-25.26046943664551,"Gávea, Rio de Janeiro, RJ, Brasil",True,-22.9814243,-43.2383245,0.013775101371605614,0.014289257565880162
633,1040,16,16,028048.jpg,Freiras,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028048.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Externa;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Temporalidade:Diurna,Diurna,,Externa,Retrato,0.0,0.0,1950.0,-22.47461700439453,4.372760772705078,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,1.917253065323947,2.0012641542583296
634,1041,17,17,028049.jpg,Lucilia Barros do Amaral,"Medeiros, José",1946,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Objetos / Equipamentos;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028049.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1946.0,-33.77157592773437,-2.275235891342163,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,2.0123432675044937,2.1005210632636895
635,1042,18,18,028055.jpg,Carnaval,"Medeiros, José",1952,Boate Au Bon Gourmet,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Indumentária,Brasil,RJ,Rio de Janeiro,webpage/imgs/028055.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1952.0,14.578932762145994,64.84288787841797,"Boate Au Bon Gourmet, Rio de Janeiro, RJ, Brasil",False,-22.911013699999998,-43.2093727,0.6122875477500533,0.6411236959957387
636,1043,19,19,028057.jpg,Circo,"Medeiros, José",1950,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Trabalho;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte,Brasil,RJ,Rio de Janeiro,webpage/imgs/028057.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,-44.069183349609375,39.0096549987793,"Rio de Janeiro, RJ, Brasil",True,-22.911013699999998,-43.2093727,20.82811542602199,21.946845164544495
637,1044,20,20,028AV002.jpg,"Vinícius de Moraes e atores da peça ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Haroldo Costa;PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV002.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,43.70923614501953,-12.244029998779295,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369,0.9706124517289552,0.9764332160571647
638,1045,21,21,028AV005.jpg,"Oscar Niemeyer, Vinícius de Moraes e Carlos Scliar nos bastidores da estréia da peça Orfeu da Conceição","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:PERSONALIDADES:Oscar Niemeyer;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:PERSONALIDADES:Carlos Scliar;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV005.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,28.59510040283203,18.407440185546875,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369,0.7526513634177052,0.745941247250534
639,1046,22,22,028AV006.jpg,"Tom Jobim na estréia da peça ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES:Tom Jobim;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV006.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato:Retrato individual;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,26.17727470397949,24.427324295043945,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369,0.08645790102261217,0.08619943196125907
640,1047,23,23,028AV009.jpg,"Vinícius de Moraes e elenco da peça ""Orfeu da Conceição""","Medeiros, José",1956,Teatro Municipal do Rio de Janeiro,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:PERSONALIDADES:Vinicius de Moraes;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:LOCALIDADES:Teatro:Teatro Municipal do Rio de Janeiro;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Arte;PALAVRAS-CHAVE:PERSONALIDADES,Brasil,RJ,Rio de Janeiro,webpage/imgs/028AV009.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1956.0,39.73387145996094,-11.091862678527832,"Teatro Municipal do Rio de Janeiro, Rio de Janeiro, RJ, Brasil",True,-22.92128605,-42.8179850214369,3.1483402749772176,3.1436271907332394
641,1048,24,24,028can017.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,BA,Salvador,webpage/imgs/028can017.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,13.42642879486084,33.61944580078125,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,0.30027129929579827,0.30027129929579827
642,1049,25,25,028can051.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,BA,Salvador,webpage/imgs/028can051.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,-3.3339500427246094,-41.16314697265625,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,4.6501590417095295,4.6501590417095295
643,1050,26,26,028can054.jpg,Ritual de candomblé de iniciação das filhas-de-santo,"Medeiros, José",1951,,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias:Cerimônias religiosas;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASSUNTOS:Eventos / Cerimônias;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Festas religiosas:Candomblé,Brasil,BA,Salvador,webpage/imgs/028can054.jpg,it,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,,0.0,0.0,1951.0,-5.024919033050537,-24.89413452148437,"Salvador, BA, Brasil",True,-12.982249900000001,-38.48127720000001,1.0055526408739803,1.0055526408739803
644,1051,27,27,028cx017BAC002.jpg,Baile de carnaval na Boate Acapulco,"Medeiros, José",1950,Copacabana,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BAC002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,23.415607452392567,-24.738903045654297,"Copacabana, Rio de Janeiro, RJ, Brasil",True,-22.9719642,-43.1843432,3.8086048997428326,4.032284870045189
645,1052,28,28,028cx017BCB001.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB001.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,35.18080520629883,21.72007751464844,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,3.7960310205279724,4.019047842983991
646,1053,29,29,028cx017BCB002.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB002.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,70.51634216308594,-15.479202270507812,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,7.684455868615333,8.021176939540574
647,1054,30,30,028cx017BCB003.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB003.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,59.725303649902344,-14.07866382598877,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,7.721826878401703,7.985207019990598
648,1055,31,31,028cx017BCB004.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB004.jpg,década,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna,,,Interna,Retrato,0.0,0.0,1950.0,27.763282775878906,8.653667449951174,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,2.66235333388696,2.8231950297338666
649,1056,32,32,028cx017BCB005.jpg,Baile de carnaval na Boate Casablanca,"Medeiros, José",1950,Urca,GELATINA/ Prata,i: 6 x 6 cm,PALAVRAS-CHAVE:ASSUNTOS:Lazer / Entretenimento;PALAVRAS-CHAVE:ASSUNTOS:Pessoas;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares:Carnaval;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato;PALAVRAS-CHAVE:ASSUNTOS:Manifestações / Festas Populares;COLEÇÕES DO ACERVO:028 - JOSÉ MEDEIROS,Brasil,RJ,Rio de Janeiro,webpage/imgs/028cx017BCB005.jpg,circa,PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Espacialidade:Interna;PALAVRAS-CHAVE:ASPECTOS FORMAIS DA IMAGEM:Gênero da Imagem:Retrato,,,Interna,Retrato,0.0,0.0,1950.0,35.49824142456055,13.238625526428224,"Urca, Rio de Janeiro, RJ, Brasil",True,-22.954074,-43.1679727,8.215461142458176,8.684172079270372
